Minimum Spanning Tree:
4517,4615
4517,4555
4516,4670
4516,4586
4514,4599
4514,4515
4513,4697
4513,4614
4513,4608
4512,4703
4512,4644
4511,4627
4510,4665
4509,4637
4509,4576
4508,4536
4507,4661
4506,4601
4506,4507
4505,4590
4505,4523
4504,4618
4504,4562
4503,4504
4501,4766
4501,4765
4501,4502
4500,4675
4499,4501
4499,4500
4498,4799
4498,4607
4497,4768
4496,4660
4496,4554
4495,4703
4494,4798
4494,4661
4494,4617
4494,4511
4493,4583
4492,4670
4492,4581
4491,4649
4491,4501
4490,4611
4490,4510
4489,4563
4489,4530
4488,4704
4487,4551
4487,4534
4486,4602
4486,4531
4486,4497
4485,4689
4484,4877
4483,4773
4483,4591
4482,4656
4481,4486
4480,4656
4479,4486
4478,4833
4477,4679
4476,4560
4475,4868
4474,4647
4473,4672
4472,4591
4472,4476
4471,4767
4471,4677
4470,4797
4470,4627
4470,4603
4470,4527
4469,4614
4468,4554
4461,4462
4459,4467
4459,4466
4459,4465
4459,4464
4459,4460
4458,4459
4456,4459
4456,4457
4455,4459
4454,4456
4453,4455
4452,4455
4451,4463
4450,4463
4449,4459
4448,4449
4447,4462
4446,4449
4445,4463
4445,4459
4443,4444
4442,4443
4441,4442
4440,4442
4439,4440
4438,4442
4437,4443
4436,4437
4435,4436
4433,4436
4432,4434
4428,4444
4428,4430
4427,4431
4423,4433
4423,4425
4422,4443
4421,4422
4409,4414
4405,4415
4405,4411
4402,4414
4402,4403
4399,4403
4396,4397
4395,4397
4394,4396
4393,4411
4393,4402
4392,4397
4391,4392
4390,4392
4387,4416
4387,4403
4386,4414
4385,4414
4384,4404
4384,4396
4383,4400
4383,4398
4382,4409
4381,4417
4380,4381
4379,4416
4377,4393
4376,4382
4375,4393
4374,4413
4374,4406
4374,4397
4373,4396
4372,4417
4372,4398
4372,4373
4371,4393
4370,4393
4369,4412
4369,4405
4368,4405
4367,4368
4366,4400
4366,4369
4365,4384
4364,4371
4363,4364
4362,4420
4362,4419
4362,4407
4362,4406
4361,4410
4360,4417
4360,4389
4359,4417
4358,4418
4358,4408
4358,4378
4357,4358
4356,4404
4355,4411
4354,4413
4354,4378
4353,4414
4352,4417
4351,4352
4350,4403
4349,4418
4348,4403
4347,4419
4347,4361
4346,4420
4345,4414
4344,4400
4343,4412
4342,4377
4341,4401
4341,4396
4340,4341
4339,4343
4338,4403
4337,4396
4336,4403
4335,4336
4334,4396
4333,4414
4332,4408
4331,4402
4330,4378
4329,4347
4328,4411
4328,4388
4306,4308
4302,4304
4302,4303
4300,4320
4300,4319
4292,4295
4292,4294
4292,4293
4285,4323
4285,4322
4280,4292
4279,4280
4278,4280
4277,4280
4264,4265
4256,4265
4251,4266
4247,4249
4247,4248
4238,4244
4225,4276
4225,4275
4225,4274
4225,4273
4225,4272
4225,4271
4222,4318
4222,4223
4221,4222
4219,4302
4219,4220
4216,4217
4215,4265
4213,4306
4211,4317
4211,4316
4211,4315
4211,4314
4210,4313
4210,4312
4210,4311
4210,4310
4210,4309
4208,4214
4207,4218
4207,4208
4206,4219
4205,4288
4205,4287
4204,4263
4204,4262
4204,4257
4204,4237
4204,4236
4203,4305
4202,4222
4200,4228
4200,4207
4200,4203
4199,4200
4198,4200
4196,4267
4196,4258
4196,4255
4196,4197
4195,4219
4194,4235
4193,4194
4192,4194
4191,4194
4190,4215
4189,4285
4188,4219
4188,4212
4188,4204
4188,4197
4188,4189
4187,4318
4187,4301
4185,4186
4183,4227
4183,4184
4182,4299
4182,4298
4182,4297
4182,4296
4182,4211
4181,4291
4181,4197
4181,4183
4179,4180
4178,4180
4176,4281
4176,4177
4175,4318
4175,4208
4173,4219
4173,4194
4172,4205
4171,4172
4168,4197
4168,4170
4168,4169
4167,4215
4167,4209
4167,4189
4167,4182
4166,4290
4166,4289
4165,4220
4165,4208
4165,4180
4164,4217
4164,4165
4163,4194
4162,4252
4162,4163
4161,4270
4161,4218
4159,4233
4159,4232
4159,4231
4159,4163
4158,4234
4158,4230
4158,4229
4158,4224
4157,4195
4156,4259
4156,4250
4156,4243
4156,4157
4155,4194
4155,4160
4154,4254
4154,4155
4153,4166
4153,4164
4152,4216
4152,4213
4152,4210
4151,4203
4150,4327
4150,4174
4149,4326
4148,4205
4148,4152
4146,4147
4145,4147
4143,4144
4142,4144
4141,4144
4140,4176
4140,4152
4139,4225
4139,4163
4138,4260
4138,4239
4138,4158
4138,4139
4137,4223
4135,4159
4135,4136
4134,4212
4133,4157
4132,4197
4131,4132
4130,4325
4130,4324
4129,4318
4128,4253
4128,4129
4127,4129
4126,4129
4124,4125
4123,4125
4122,4203
4122,4144
4121,4180
4120,4459
4120,4286
4120,4164
4119,4160
4119,4125
4118,4241
4118,4240
4118,4119
4116,4212
4115,4321
4115,4150
4115,4149
4114,4115
4113,4214
4112,4269
4112,4222
4112,4174
4111,4244
4111,4157
4109,4110
4108,4185
4107,4148
4107,4145
4107,4110
4107,4108
4106,4107
4104,4226
4104,4153
4104,4105
4103,4307
4103,4306
4102,4318
4101,4261
4101,4245
4101,4242
4101,4102
4100,4173
4099,4284
4099,4283
4099,4282
4099,4148
4098,4247
4098,4246
4098,4223
4098,4201
4097,4107
4096,4106
4095,4280
4095,4153
4094,4286
4093,4209
4093,4117
4092,4093
4091,4218
4090,4189
4089,4300
4089,4090
4088,4268
4088,4219
4087,4163
4086,4087
4085,4100
4084,4085
4083,4085
4082,4087
4080,4081
4078,4079
4074,4077
4074,4076
4074,4075
4073,4074
4071,4106
4070,4106
4068,4069
4066,4067
4062,4063
4061,4072
4061,4066
4061,4064
4060,4062
4060,4061
4058,4059
4055,4056
4053,4071
4052,4054
4052,4053
4051,4054
4049,4050
4048,4081
4046,4047
4045,4046
4042,4067
4042,4044
4042,4043
4041,4050
4041,4042
4039,4081
4038,4039
4037,4081
4037,4040
4035,4058
4034,4035
4031,4042
4031,4040
4031,4032
4030,4081
4030,4033
4029,4030
4027,4034
4025,4027
4023,4035
4020,4021
4019,4038
4016,4059
4016,4026
4015,4039
4013,4029
4012,4018
4011,4048
4010,4080
4010,4047
4008,4057
4008,4050
4007,4008
4006,4029
4005,4037
4004,4035
4003,4048
4003,4021
4002,4031
4001,4030
3999,4051
3997,4017
3997,3998
3996,4066
3995,4069
3994,4034
3993,4022
3993,4014
3993,4013
3992,4004
3991,4026
3989,4049
3987,4079
3986,3988
3986,3987
3985,3986
3984,4001
3983,4068
3983,4036
3982,4039
3980,4028
3980,4021
3980,3981
3979,3980
3978,3980
3977,3980
3976,3995
3975,4079
3974,3996
3974,3985
3973,4006
3972,4073
3972,4030
3971,3973
3970,3972
3969,3970
3968,3970
3967,4065
3967,4064
3966,4003
3965,3966
3964,4000
3963,4048
3962,4046
3961,4035
3961,4024
3961,3963
3960,4012
3960,4009
3960,3998
3960,3980
3959,4017
3959,4000
3958,4032
3958,3990
3957,3964
3956,4057
3956,4056
3955,4065
3954,4001
3953,4041
3952,3981
3952,3976
3951,3976
3950,3999
3950,3951
3949,4013
3948,3974
3943,3944
3931,3932
3924,3925
3919,3934
3917,3918
3914,3923
3912,3919
3911,3918
3909,3926
3906,4200
3905,3906
3904,3928
3903,3904
3902,3926
3900,3901
3899,3919
3898,3934
3898,3924
3896,3928
3896,3921
3896,3920
3896,3901
3895,3905
3894,3916
3893,3939
3892,3903
3891,3910
3889,3910
3888,3891
3886,3915
3886,3905
3885,3905
3884,3911
3883,3918
3882,3917
3881,3926
3879,3905
3878,3917
3877,3878
3876,3893
3876,3879
3875,3904
3874,3930
3874,3875
3873,3912
3873,3896
3872,3917
3872,3916
3870,3871
3868,3896
3867,3907
3867,3905
3866,3905
3864,3908
3864,3865
3863,3902
3862,3915
3861,3904
3860,3869
3859,3860
3856,3913
3855,3889
3854,3862
3854,3857
3853,3854
3852,3864
3851,3852
3849,3928
3848,3860
3847,3848
3846,3874
3844,3845
3841,3844
3840,3924
3839,3907
3839,3863
3839,3845
3839,3840
3838,3896
3837,3919
3837,3908
3835,3880
3835,3864
3835,3856
3835,3836
3834,3920
3833,3834
3832,3850
3831,3896
3830,3901
3828,3945
3828,3857
3828,3829
3827,3919
3826,3904
3825,3843
3825,3826
3824,3914
3824,3913
3824,3894
3823,3882
3821,3897
3819,3881
3818,3891
3818,3890
3817,3818
3816,3850
3816,3822
3816,3820
3815,3909
3815,3832
3814,3839
3813,3899
3812,3865
3811,3822
3810,3946
3810,3931
3810,3922
3810,3858
3809,3895
3808,3902
3807,3839
3806,3865
3805,3929
3804,4200
3803,3945
3803,3937
3803,3929
3802,3919
3799,3942
3799,3941
3799,3940
3798,3938
3798,3801
3797,3935
3797,3917
3797,3888
3797,3800
3797,3798
3796,3803
3795,3796
3794,3905
3793,3923
3792,3793
3791,3938
3790,3896
3789,3936
3789,3896
3788,3790
3787,3897
3787,3892
3787,3887
3787,3858
3786,4200
3786,3799
3785,3798
3784,3880
3784,3869
3784,3842
3783,3871
3782,3871
3782,3802
3781,3791
3780,3894
3779,3944
3778,3798
3777,3798
3776,3923
3775,3864
3774,3796
3772,3848
3772,3773
3771,3783
3770,3771
3769,3944
3769,3839
3768,3839
3767,3939
3764,4200
3764,3947
3764,3766
3763,3936
3763,3933
3763,3927
3763,3765
3762,3789
3761,3762
3759,3884
3759,3760
3758,3932
3757,3758
3756,3779
3755,3785
3754,3775
3753,3937
3752,3794
3751,3794
3750,3933
3748,3749
3729,3730
3722,3723
3721,3738
3712,3714
3712,3713
3708,3709
3707,3708
3705,3706
3697,3698
3695,3696
3692,3693
3691,3692
3690,3699
3688,3729
3686,3724
3684,3723
3684,3686
3680,3682
3680,3681
3676,3700
3671,3703
3669,3746
3668,3746
3665,3727
3662,3744
3662,3683
3659,3687
3652,3664
3651,3652
3650,4886
3650,3670
3646,3723
3645,3646
3644,4629
3643,4886
3642,3679
3641,3642
3640,3657
3637,3638
3636,3722
3635,3636
3634,3723
3632,3723
3631,3632
3630,3742
3622,3733
3620,3706
3619,3650
3614,3663
3612,3670
3610,3662
3608,3737
3608,3710
3606,3607
3605,3612
3604,3661
3604,3606
3603,3720
3601,3739
3600,3720
3600,3629
3598,3694
3597,3598
3596,3728
3595,3727
3593,3663
3592,3616
3591,3625
3586,3727
3585,3586
3584,3626
3583,3613
3582,3655
3577,3732
3577,3719
3577,3579
3577,3578
3576,3590
3573,3658
3573,3590
3572,3602
3571,3602
3570,3589
3569,3732
3567,3720
3566,3676
3565,3656
3564,3565
3563,3745
3560,3580
3557,3709
3556,3610
3556,3606
3555,3652
3554,3676
3553,3693
3550,3707
3549,3613
3546,3619
3546,3618
3545,3557
3544,4863
3543,3718
3543,3563
3542,3668
3542,3654
3542,3605
3541,3725
3540,3655
3539,3742
3538,3747
3538,3539
3537,3704
3536,3718
3534,3707
3533,3671
3531,3704
3531,3532
3527,3666
3526,3638
3525,3526
3524,3624
3523,3740
3523,3572
3522,3558
3519,3667
3518,3585
3518,3521
3516,3743
3515,3702
3515,3701
3515,3552
3515,3551
3513,3565
3513,3561
3512,3739
3512,3564
3512,3514
3511,3513
3510,3512
3509,3514
3508,3511
3507,3617
3506,3507
3505,3733
3505,3697
3504,3551
3499,3628
3499,3516
3498,3627
3498,3526
3498,3502
3498,3501
3498,3500
3496,3736
3496,3502
3495,3735
3495,3502
3494,3501
3494,3497
3493,3651
3492,3728
3492,3676
3491,3492
3490,3738
3490,3546
3489,3499
3488,3680
3487,3734
3487,3561
3487,3488
3486,3568
3486,3487
3485,3685
3485,3486
3484,3740
3483,3537
3481,3700
3481,3482
3477,3711
3474,3545
3472,3599
3469,3615
3469,3614
3469,3592
3469,3527
3469,3480
3469,3471
3469,3470
3468,3621
3468,3528
3468,3504
3468,3503
3468,3469
3464,3465
3463,3466
3463,3464
3462,3463
3460,3466
3457,3664
3457,3459
3457,3458
3456,3622
3455,4846
3454,3647
3454,3455
3453,3498
3452,3616
3450,3711
3450,3546
3447,3738
3446,3738
3446,3449
3446,3448
3444,3741
3443,3615
3443,3445
3440,3591
3439,3589
3439,3528
3438,3666
3437,3568
3435,3565
3435,3530
3434,3658
3433,3696
3432,3696
3432,3611
3430,3620
3429,3430
3428,3624
3428,3609
3427,3734
3425,3427
3424,3427
3424,3426
3423,3554
3423,3529
3422,3672
3421,3533
3420,3628
3419,3677
3419,3566
3418,3432
3417,3432
3417,3431
3416,3660
3416,3469
3415,3552
3414,3685
3413,3627
3413,3469
3412,3677
3412,3520
3412,3518
3411,3713
3411,3678
3411,3667
3411,3412
3410,3412
3409,3412
3408,3411
3407,3411
3406,3659
3405,3683
3405,3457
3404,3749
3402,3687
3402,3555
3402,3403
3401,3610
3401,3535
3400,3676
3399,3626
3398,3657
3397,3657
3395,3710
3392,3695
3391,3691
3390,3581
3388,4879
3387,3446
3386,4851
3385,3592
3384,3563
3383,3741
3382,4851
3379,4479
3379,3381
3379,3380
3378,3481
3377,3433
3376,3432
3375,3432
3374,3432
3373,4879
3372,3622
3372,3609
3372,3568
3372,3517
3371,3524
3370,4876
3369,3371
3369,3370
3368,3369
3366,3717
3365,4571
3365,3580
3364,4510
3364,3476
3363,4477
3362,4679
3361,4678
3361,3731
3360,3726
3360,3467
3359,3728
3359,3726
3359,3396
3357,3724
3357,3591
3357,3358
3356,3717
3356,3716
3356,3715
3356,3639
3356,3602
3356,3570
3356,3433
3355,3356
3354,3656
3353,4583
3353,3653
3353,3613
3353,3366
3352,3703
3352,3690
3352,3675
3352,3674
3352,3672
3352,3599
3352,3562
3351,3702
3351,3689
3351,3675
3350,3664
3349,4884
3348,3730
3348,3679
3348,3662
3348,3349
3347,3710
3347,3361
3346,4889
3346,3623
3346,3404
3345,3649
3345,3648
3345,3473
3344,3660
3344,3649
3344,3640
3344,3584
3344,3575
3344,3574
3343,4877
3342,4876
3341,3343
3340,3644
3339,3635
3338,4866
3338,3673
3338,3629
3338,3430
3337,4656
3336,3337
3335,4760
3335,3630
3334,4877
3333,3723
3333,3617
3333,3334
3332,4832
3332,4604
3332,3436
3331,3706
3331,3582
3331,3581
3330,3588
3330,3587
3330,3583
3330,3559
3330,3499
3330,3467
3329,3743
3328,3741
3328,3714
3327,3577
3326,3573
3325,3565
3324,3346
3323,4831
3322,3699
3322,3633
3321,3608
3321,3548
3321,3547
3321,3543
3320,3678
3319,4865
3319,3474
3318,3725
3318,3422
3318,3394
3318,3393
3317,3621
3317,3558
3317,3537
3317,3367
3316,3657
3315,3436
3314,3694
3314,3315
3313,3698
3313,3594
3312,3456
3311,3485
3311,3479
3311,3478
3311,3461
3310,3646
3310,3466
3309,3693
3309,3655
3309,3475
3308,3653
3307,3468
3306,3469
3305,3469
3304,3469
3303,3673
3303,3451
3302,3709
3301,3447
3300,3559
3300,3442
3300,3441
3299,3539
3298,3334
3298,3327
3297,3569
3297,3434
3296,4862
3295,3553
3295,3389
3294,3594
3290,3292
3289,3291
3286,3287
3282,3283
3276,3277
3252,3267
3245,3280
3235,3267
3233,3236
3230,3267
3220,3273
3218,3219
3215,3253
3210,3270
3206,3278
3198,3231
3189,3284
3187,3203
3186,3187
3185,3188
3184,3189
3183,3190
3175,3195
3174,3214
3172,3287
3163,3198
3161,3175
3160,3203
3153,3251
3146,3181
3145,3247
3142,3285
3140,3157
3137,3138
3135,3271
3134,3271
3130,3285
3129,3285
3129,3150
3128,3130
3127,3131
3125,3129
3124,3129
3123,3250
3122,3162
3119,3120
3118,3247
3112,3118
3110,3149
3098,3282
3093,3129
3092,3103
3091,3102
3088,3103
3083,3102
3080,3117
3076,3089
3075,3086
3075,3084
3075,3076
3073,3167
3073,3082
3073,3074
3072,3202
3072,3138
3072,3087
3071,3090
3071,3074
3070,3168
3070,3085
3070,3071
3066,3203
3064,3149
3060,3130
3054,3198
3051,3099
3047,3136
3047,3074
3047,3048
3045,3138
3045,3076
3045,3046
3042,3043
3040,3106
3039,3277
3038,3042
3034,3035
3033,3103
3032,3102
3031,3285
3029,3123
3028,3050
3028,3049
3025,3072
3021,3175
3019,3214
3016,3017
3014,3015
3011,3239
3010,3265
3010,3166
3009,3270
3009,3222
3008,3248
3007,3008
3006,3222
3006,3158
3006,3057
3005,3126
3002,3144
3002,3003
2999,3231
2998,3212
2997,3246
2994,3120
2993,3198
2992,3197
2989,2991
2988,3123
2987,3154
2987,3108
2985,2991
2985,2986
2984,3236
2982,3004
2980,3055
2979,3193
2979,3192
2978,3268
2978,3204
2978,2984
2975,2976
2974,3053
2972,2979
2971,3133
2970,3105
2968,3012
2968,2969
2965,3067
2963,2964
2961,2962
2960,3162
2960,3149
2958,3264
2957,3095
2956,2958
2956,2957
2954,2955
2953,3266
2953,3036
2952,2998
2950,2951
2945,3201
2945,3132
2945,2946
2944,2981
2942,3171
2940,4025
2940,3224
2940,3170
2939,3141
2939,2995
2938,3157
2938,2939
2937,3242
2937,3174
2937,3035
2937,2973
2933,3175
2933,3043
2933,2936
2932,3048
2929,3165
2928,3164
2927,2930
2925,2939
2925,2926
2923,3052
2920,3168
2919,3182
2919,2929
2919,2928
2919,2927
2918,3187
2917,2927
2916,3139
2916,2966
2915,3281
2915,3277
2915,3157
2914,2924
2910,2911
2909,3097
2909,2919
2904,2977
2901,2902
2898,3024
2897,2898
2894,3246
2894,3001
2894,2895
2892,2943
2887,3190
2887,2889
2886,2888
2885,3148
2885,3147
2885,3059
2884,3154
2884,3042
2884,2901
2882,3191
2882,3118
2882,2883
2881,3231
2881,3096
2881,2890
2881,2883
2880,3118
2879,3199
2879,3154
2875,3187
2875,2876
2873,2874
2872,2878
2871,2877
2870,3137
2869,3136
2868,2977
2867,2960
2866,2953
2865,3123
2865,3121
2863,2864
2861,2862
2859,2860
2858,3081
2853,3279
2853,3277
2853,3131
2852,3277
2851,2852
2850,2852
2848,2933
2847,3214
2847,2863
2847,2861
2847,2859
2846,2972
2844,3097
2843,3196
2843,2982
2843,2941
2842,2936
2841,3026
2841,2884
2840,3251
2839,3229
2839,2858
2839,2840
2838,3132
2838,3105
2833,2834
2832,2837
2831,2836
2830,2835
2828,2829
2827,3018
2826,3179
2826,3178
2826,2953
2824,2825
2822,2823
2821,2953
2820,3201
2820,2960
2818,2819
2816,3199
2816,3143
2816,3107
2815,3013
2815,2984
2815,2968
2814,3117
2814,2977
2812,2972
2811,3037
2811,2987
2811,2865
2810,2844
2809,2843
2808,3169
2807,3239
2805,2806
2804,2983
2802,3285
2802,2996
2802,2923
2801,3254
2801,3223
2801,3212
2801,3152
2801,3151
2801,2821
2800,2948
2800,2947
2800,2801
2799,3254
2798,3176
2798,2801
2797,3153
2797,3111
2797,3027
2795,3109
2794,3013
2793,3287
2793,2917
2792,2924
2792,2793
2788,3268
2787,2788
2785,2786
2784,3077
2784,2786
2782,3010
2782,3002
2782,2969
2781,3012
2781,3005
2780,2858
2779,2843
2775,3004
2774,3003
2772,2782
2772,2773
2770,2771
2768,2769
2767,3101
2766,3113
2765,3018
2765,2766
2761,3042
2761,2796
2759,3100
2758,2890
2757,2858
2755,3090
2754,3089
2753,3088
2752,3087
2751,3086
2750,3085
2749,3084
2748,3083
2747,3082
2746,3013
2744,2745
2742,2743
2741,3043
2741,2767
2740,2742
2740,2741
2738,3194
2738,2780
2738,2739
2737,3011
2737,2739
2736,2828
2735,2739
2734,3065
2731,2733
2730,2732
2729,3266
2729,3208
2729,3063
2728,3288
2728,3010
2727,3062
2726,3062
2725,3106
2725,2858
2725,2756
2724,2847
2723,2974
2723,2890
2722,2724
2718,4024
2718,3159
2718,2721
2718,2720
2717,3280
2716,3058
2716,2979
2715,2943
2712,3264
2712,3221
2712,3211
2711,3216
2711,3200
2707,2841
2705,3104
2705,2897
2704,3013
2703,3068
2701,3269
2701,2710
2699,2700
2698,3271
2698,3191
2698,3094
2697,2788
2696,2980
2695,3030
2695,3023
2695,3022
2695,2922
2694,3287
2694,3078
2693,3263
2693,3181
2693,2973
2692,2943
2692,2838
2691,2692
2690,3092
2689,3091
2688,3100
2688,3099
2688,2937
2687,3004
2686,2687
2685,2814
2681,2985
2680,2681
2679,2943
2677,2678
2676,2915
2675,3216
2675,2891
2673,2675
2673,2674
2672,3144
2672,3027
2671,3222
2671,2796
2667,2789
2666,2800
2665,2800
2664,2669
2663,3201
2663,2814
2663,2706
2663,2669
2661,3202
2660,2760
2659,2668
2658,3078
2657,3156
2657,2670
2656,3179
2656,3177
2656,2767
2655,3020
2654,3189
2654,3041
2653,2796
2652,3115
2651,3290
2651,3289
2650,3275
2650,3274
2649,3262
2649,2650
2648,3261
2648,3260
2648,3259
2648,3258
2648,3257
2648,3256
2648,2650
2647,3255
2647,2649
2646,3241
2646,3240
2646,2649
2645,3238
2645,3237
2645,2649
2644,3213
2644,2645
2642,3209
2641,2967
2641,2966
2637,2935
2636,2639
2634,3188
2633,3205
2632,3284
2632,2635
2631,3273
2630,2988
2630,2949
2629,2991
2629,2983
2627,2628
2626,2628
2625,2981
2624,2980
2623,2994
2623,2703
2623,2639
2622,4318
2622,4266
2621,2979
2621,2790
2620,2977
2620,2967
2619,2975
2618,2975
2618,2974
2618,2887
2618,2886
2618,2638
2617,3267
2616,2617
2615,2971
2615,2618
2612,3290
2612,2613
2611,2641
2610,2964
2609,3061
2609,2961
2609,2791
2609,2652
2609,2625
2609,2624
2608,3189
2608,2960
2608,2795
2608,2734
2608,2655
2608,2612
2608,2609
2607,2961
2607,2619
2606,2954
2606,2619
2605,2957
2605,2954
2605,2610
2604,3116
2604,2944
2602,3050
2602,2965
2602,2937
2601,2934
2599,2600
2598,2918
2597,2935
2597,2929
2596,3180
2596,3158
2595,2910
2595,2606
2594,2910
2594,2705
2591,2913
2590,3252
2588,2589
2587,2912
2587,2605
2586,3216
2586,3159
2586,3096
2585,2909
2585,2609
2583,2584
2580,3114
2580,2581
2579,2903
2579,2587
2578,3249
2578,3248
2578,3015
2578,2642
2578,2589
2577,3278
2577,3044
2577,2990
2576,3155
2576,2965
2576,2908
2576,2906
2576,2905
2576,2795
2576,2598
2576,2593
2576,2582
2575,3282
2575,2973
2575,2907
2575,2813
2574,2900
2573,2900
2573,2899
2573,2594
2572,2899
2571,2897
2570,2896
2570,2667
2570,2594
2569,2896
2568,2942
2568,2594
2567,2568
2566,2942
2566,2895
2566,2818
2566,2678
2565,2893
2565,2659
2564,3148
2564,2791
2564,2621
2563,4462
2563,4449
2563,4130
2562,2901
2562,2827
2561,2883
2560,3244
2560,3243
2560,2628
2558,2559
2557,4318
2555,3188
2555,2873
2555,2872
2555,2871
2555,2609
2554,3285
2554,3097
2554,3000
2553,3293
2552,2853
2551,2855
2551,2854
2551,2851
2551,2562
2550,2857
2550,2856
2550,2552
2549,3056
2549,2959
2549,2849
2549,2848
2548,2549
2547,2549
2546,3155
2545,2924
2545,2921
2545,2845
2544,4220
2544,2833
2543,3208
2543,3069
2543,2837
2543,2836
2543,2835
2542,2829
2542,2584
2541,2829
2540,2607
2540,2550
2539,3125
2538,3056
2537,2702
2537,2630
2536,2537
2535,3018
2535,2824
2535,2822
2535,2660
2535,2565
2534,3180
2533,2613
2533,2558
2532,2727
2532,2637
2531,3182
2531,3114
2530,3187
2529,2805
2529,2613
2528,2816
